cert_id,profile_id,title,issuer,issue_date,expiry_date,credential_id,credential_url,raw_text,sort_order
1f448470-229b-42f3-989d-b7cbcd7a8c53,e08e3686-313b-4b16-a632-07ecfb926907,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
bef12736-107b-4ae6-8661-5d9c9c515599,c482b87a-e1fb-469c-bc13-0fe781d721cb,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
e772a062-3331-4792-b86b-c3664c06bfe3,0a1e9130-a8fc-485a-86f6-cf3bcf6abafe,Finance Foundations,LinkedIn,Sep 2020,,,,Finance Foundations LinkedIn Issued Sep 2020 Show credential,0
b7db2528-d108-42e0-94a9-ead8d413a3b1,46f9fd7a-681a-433b-9b1b-b1b97419df7f,Publons Academy Practical Peer Review Course,Publons,Oct 2018,,,,Publons Academy Practical Peer Review Course Publons Issued Oct 2018 Show credential,0
cf34c9a6-e36a-43fb-8797-1cd88ca8fd3b,46f9fd7a-681a-433b-9b1b-b1b97419df7f,Fundamental Neuroscience for Neuroimaging,Coursera Course Certificates,Feb 2019,,Credential ID 5F8648X6V9C6,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecoursera%2Eorg%2Faccount%2Faccomplishments%2Fverify%2F5F8648X6V9C6&urlhash=0ELF&mt=SNQLN1mHyq6x5Uwt07Kn1wJpwmKUiwv6LnMXzSpt9MHiR91V36L5Znhk_o0iq9EEVCGfX-rVuKM7AOjrG9U4fDNTuAg&isSdui=true,Fundamental Neuroscience for Neuroimaging Coursera Course Certificates Issued Feb 2019 Credential ID 5F8648X6V9C6 Show credential,1
eade123d-55b0-4e20-b671-8605a17368c1,46f9fd7a-681a-433b-9b1b-b1b97419df7f,Understanding the Brain: The Neurobiology of Everyday Life,Coursera Course Certificates,Jan 2019,,Credential ID VYV3YAPW9RYA,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecoursera%2Eorg%2Faccount%2Faccomplishments%2Fverify%2FVYV3YAPW9RYA&urlhash=6RD2&mt=TbiaSdDRw3OUbpKWTPq72CETvvnSWlGILCOGH_qL2PpiT9lb_t0GpOS74YI-80R0UoXtqBoqskSevASKo3mfTIviSlU&isSdui=true,Understanding the Brain: The Neurobiology of Everyday Life Coursera Course Certificates Issued Jan 2019 Credential ID VYV3YAPW9RYA Show credential,2
961f694c-eaa0-4466-aef3-455536327e50,46f9fd7a-681a-433b-9b1b-b1b97419df7f,001B - NIH Stroke Scale - Spanish Group B-V3 - Second Certificate,National Institute of Neurological Disorders and Stroke (NINDS),Dec 2018 · Expires Dec 2020,,,,001B - NIH Stroke Scale - Spanish Group B-V3 - Second Certificate National Institute of Neurological Disorders and Stroke (NINDS) Issued Dec 2018 · Expires Dec 2020 Show credential,3
68cada3d-3df8-429a-a652-18ddd62ef1b3,46f9fd7a-681a-433b-9b1b-b1b97419df7f,Research to Publication,BMJ,Dec 2018,,,,Research to Publication BMJ Issued Dec 2018 Show credential,4
47082b33-399c-48ac-b5b4-73da7d2eb518,46f9fd7a-681a-433b-9b1b-b1b97419df7f,Herpes Simplex Virus Encephalitis (NeuroLearn),American Academy of Neurology,Sep 2017,,,,Herpes Simplex Virus Encephalitis (NeuroLearn) American Academy of Neurology Issued Sep 2017,5
f0bd55a4-ec1d-4e3d-b4f4-d9999383f1ce,46f9fd7a-681a-433b-9b1b-b1b97419df7f,"Interpreting Diagnostic Tests in Clinical Practice, 2nd Edition (NeuroLearn)",American Academy of Neurology,Aug 2017,,,,"Interpreting Diagnostic Tests in Clinical Practice, 2nd Edition (NeuroLearn) American Academy of Neurology Issued Aug 2017",6
ac565e25-d11e-4a7b-bf4b-a7921c0161b0,46f9fd7a-681a-433b-9b1b-b1b97419df7f,Paraproteinemia and Neuropathy (NeuroLearn),American Academy of Neurology,Aug 2017,,,,Paraproteinemia and Neuropathy (NeuroLearn) American Academy of Neurology Issued Aug 2017,7
0d4b1265-2429-4539-9a00-19e79df07565,46f9fd7a-681a-433b-9b1b-b1b97419df7f,Interpretation of the Normal Adult EEG: Normal Patterns and Common Artifacts (NeuroLearn),American Academy of Neurology,Sep 2018,,,,Interpretation of the Normal Adult EEG: Normal Patterns and Common Artifacts (NeuroLearn) American Academy of Neurology Issued Sep 2018,8
f8bb2722-6bf9-4ad9-8782-53e9f7f0e4f1,46f9fd7a-681a-433b-9b1b-b1b97419df7f,MDS-UPDRS Training Program & Certificate Exercise,International Parkinson and Movement Disorder Society,Jul 2018,,Credential ID 17751,,MDS-UPDRS Training Program & Certificate Exercise International Parkinson and Movement Disorder Society Issued Jul 2018 Credential ID 17751,9
fa8f4113-125b-482b-b590-a1dfe86dce92,64c97947-aec6-4706-9332-cfbb7267a75e,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
b2d124cb-bbe5-4840-98cf-1015265b0408,3db8ac6b-56a3-41ef-9a0b-8b96759725d9,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
817bbdca-aff2-451c-86b7-7191e5bcb60c,25fa0ffc-7dff-42ae-b791-0fc9a8a27e41,Ready for Research,"Taylor Institute for Teaching and Learning, University of Calgary",May 2024,,,,"Ready for Research Taylor Institute for Teaching and Learning, University of Calgary Issued May 2024",0
5034d5ae-d693-4d99-8d80-72068caae407,25fa0ffc-7dff-42ae-b791-0fc9a8a27e41,Basics of Science Communication,"Cumming School of Medicine, University of Calgary",Nov 2025,,,,"Basics of Science Communication Cumming School of Medicine, University of Calgary Issued Nov 2025",1
937d0216-9eb7-42b7-86e0-5c9445735ba3,25fa0ffc-7dff-42ae-b791-0fc9a8a27e41,Deaf Awareness,National Deaf Center on Postsecondary Outcomes,Sep 2025,,,,Deaf Awareness National Deaf Center on Postsecondary Outcomes Issued Sep 2025,2
363e085e-52df-4b02-9548-83f2dd969451,25fa0ffc-7dff-42ae-b791-0fc9a8a27e41,Indigenous Canada,Coursera,Aug 2024,,,,Indigenous Canada Coursera Issued Aug 2024,3
02fd9a97-9bc7-427f-9330-221a8ec1620d,25fa0ffc-7dff-42ae-b791-0fc9a8a27e41,Certificate in Gerontology,"ALLEGRA LEARNING SOLUTIONS, LLC",Aug 2024,,,,"Certificate in Gerontology ALLEGRA LEARNING SOLUTIONS, LLC Issued Aug 2024",4
909e05fc-ff78-41c4-a20c-48a8519b6c9b,25fa0ffc-7dff-42ae-b791-0fc9a8a27e41,CIHR Institute of Gender and Health Core Competency Module for Sex and Gender in Primary Data Collection with Human Participants,CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC,Sep 2024,,,,CIHR Institute of Gender and Health Core Competency Module for Sex and Gender in Primary Data Collection with Human Participants CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC Issued Sep 2024,5
acc5205f-91db-4ae1-966b-6a1927a176ec,25fa0ffc-7dff-42ae-b791-0fc9a8a27e41,CIHR Institute of Gender and Health Core Competency Module for Sex and Gender in Biomedical Research,CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC,Sep 2024,,,,CIHR Institute of Gender and Health Core Competency Module for Sex and Gender in Biomedical Research CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC Issued Sep 2024,6
5c2ee661-ac64-4437-96bd-bc790df470bc,25fa0ffc-7dff-42ae-b791-0fc9a8a27e41,CIHR Institute of Gender and Health Core Competency Module for Sex and Gender in the Analysis of Secondary Data from Human Participants,CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC,Apr 2025,,,,CIHR Institute of Gender and Health Core Competency Module for Sex and Gender in the Analysis of Secondary Data from Human Participants CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC Issued Apr 2025,7
4239cea5-dbc8-4112-9206-bf7520ab8072,25fa0ffc-7dff-42ae-b791-0fc9a8a27e41,Tri-Council Policy Statement: Ethical Conduct for Research Ethics,Government of Canada,Feb 2023,,,,Tri-Council Policy Statement: Ethical Conduct for Research Ethics Government of Canada Issued Feb 2023,8
65cdac34-df3f-4638-8783-40258ab2597e,25fa0ffc-7dff-42ae-b791-0fc9a8a27e41,Canadian Good Clinical Practice Course,CITI Program,Dec 2023,,,,Canadian Good Clinical Practice Course CITI Program Issued Dec 2023,9
a4ae861c-6770-4b57-a781-bcf992017b5f,5fdef858-27ef-4a49-b205-6c34de4d5bac,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
63765467-1fad-41f9-b5d7-18530e3a7833,3ffdeca2-9b8b-40c9-aff0-dc5d23dcb88d,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
70a4af8b-075a-4954-a223-ada09a6bacf6,cdc07aa4-1687-4320-a32e-6583764daa56,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
ce0543e8-82a3-4347-859f-93f36e4aba42,4b6a6f3b-a92f-49ff-9be4-a20d7a8cb0f4,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
6c5dd8fb-d118-4523-8c97-042e7495f3cf,f30dfe97-2e8c-4e6c-9ec3-c1b1fa245f3c,Family Engagement in Research Program - Certificate of Completion,McMaster University Continuing Education,Mar 2026,,,,Family Engagement in Research Program - Certificate of Completion McMaster University Continuing Education Issued Mar 2026 Show credential Skills: Patient Oriented Research,0
c1d4f966-0da0-4925-8f8d-43fa73c886df,f30dfe97-2e8c-4e6c-9ec3-c1b1fa245f3c,Psychological First Aid,Canadian Red Cross,Feb 2026,,,,Psychological First Aid Canadian Red Cross Issued Feb 2026,1
039ca3eb-9a3c-453a-a919-076f81dd09dc,f30dfe97-2e8c-4e6c-9ec3-c1b1fa245f3c,Yukon First Nations 101 (Learn Yukon),Yukon University,Jan 2026,,Credential ID b708f6b3831d80bd10be0c448085f7e87914a9eb,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Ffactory%2Ecancred%2Eca%2Fobv3%2Fcredentials%2Fb708f6b3831d80bd10be0c448085f7e87914a9eb%2Ehtml&urlhash=HeoH&mt=o_PNZqLDDAVDySsHLFwyAnibyCcdLbECASA-Ruoe1ypc0LwRkfG4pIyGU6VeAXI7YRB_XanyasoRE4NdEpzhjEoLS1s&isSdui=true,Yukon First Nations 101 (Learn Yukon) Yukon University Issued Jan 2026 Credential ID b708f6b3831d80bd10be0c448085f7e87914a9eb Show credential,2
175f4ab8-35bf-4900-af56-e4d27ee9f755,413e38f3-fde4-41ab-86d9-0bf48f4c5eec,LivingWorks Start - TASC Steps,LivingWorks,Mar 2025,,,,LivingWorks Start - TASC Steps LivingWorks Issued Mar 2025,0
88e6bac9-6b2b-4e5a-8451-c134c093ed93,413e38f3-fde4-41ab-86d9-0bf48f4c5eec,Trauma-Informed Care (TIC) eLearning Series,Recovery Alberta,Mar 2025,,,,Trauma-Informed Care (TIC) eLearning Series Recovery Alberta Issued Mar 2025,1
cd6c8514-2f2e-40bf-8600-61cc59533b0f,413e38f3-fde4-41ab-86d9-0bf48f4c5eec,FOIP: Focus on Privacy - Access and Privacy Fundamentals for Alberta Public Bodies,Government of Alberta,Jan 2025,,,,FOIP: Focus on Privacy - Access and Privacy Fundamentals for Alberta Public Bodies Government of Alberta Issued Jan 2025,2
030180e6-10c3-4c53-98b8-f6a0628a2f87,413e38f3-fde4-41ab-86d9-0bf48f4c5eec,First Aid & CPR/AED Level C (BL) Intermediate,Canadian Red Cross,Jan 2024,,,,First Aid & CPR/AED Level C (BL) Intermediate Canadian Red Cross Issued Jan 2024,3
1b5c6b35-4ff2-4422-80e0-815f2d24b7c7,413e38f3-fde4-41ab-86d9-0bf48f4c5eec,Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans (TCPS 2: CORE 2022),Government of Canada,Jan 2024,,,,Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans (TCPS 2: CORE 2022) Government of Canada Issued Jan 2024,4
3350376a-89dd-48f3-b015-73a56ddf6165,413e38f3-fde4-41ab-86d9-0bf48f4c5eec,Canadian Good Clinical Practice (GCP) Course,CITI Program,Jan 2024,,,,Canadian Good Clinical Practice (GCP) Course CITI Program Issued Jan 2024,5
15bb1093-2ef2-454c-b383-4d07986c3db4,413e38f3-fde4-41ab-86d9-0bf48f4c5eec,Core Brain Story,"Palix Foundation, Alberta Family Wellness Initiative",Jan 2024,,,,"Core Brain Story Palix Foundation, Alberta Family Wellness Initiative Issued Jan 2024",6
161f8413-2f61-4e60-9bdb-0ca458097f0c,413e38f3-fde4-41ab-86d9-0bf48f4c5eec,Applied Data Science with Python Specialization,University of Michigan,Jan 2022,,,,Applied Data Science with Python Specialization University of Michigan Issued Jan 2022,7
dd57fc1b-6a98-49fe-90ae-37ddb4031e2c,413e38f3-fde4-41ab-86d9-0bf48f4c5eec,Python Programming and Database,University of Michigan,Jan 2022,,,,Python Programming and Database University of Michigan Issued Jan 2022,8
8f0b8e63-4654-4405-906c-db87a98c7e7c,413e38f3-fde4-41ab-86d9-0bf48f4c5eec,WHMIS 2015,The University of Lethbridge,Jan 2021,,,,WHMIS 2015 The University of Lethbridge Issued Jan 2021,9
31cb8a3b-1888-4dcf-adf1-85638375d52f,31734037-6b81-4bc5-b485-650f05e4fe91,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
e05a7e0e-b7f6-4163-a62f-333f2ac10019,abfaa604-a017-4d5e-9aec-ecb586b0ddd4,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
206ca272-4e8c-4109-ad62-61fd58abfdbb,04c0502c-e2fa-4de1-b7e4-1e471df6d292,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
b1e9cb2f-8f79-4f9e-aa20-076f9890c5b3,227f9d77-1bcf-487a-82db-0b1b7e563d80,Health Canada Division 5 - Drugs For Clinical Trials Involving Human Subjects,CITI - Collaborative Institutional Training Initiative,Apr 2026,,Credential ID 75958854,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecitiprogram%2Eorg%2Fverify%2F%3Fw269b91f9-bb48-4659-9e9d-b91dd100ed5e-75958854&urlhash=_rPb&mt=hWLMwJs442HHtGwOOpWaFVgXDyjBCGmYZphHyt_PKP-f_tPUrkDYDcYEn1PR2_rSQFd-6_M2LLe7i8ZC9U1xExrVuy0&isSdui=true,Health Canada Division 5 - Drugs For Clinical Trials Involving Human Subjects CITI - Collaborative Institutional Training Initiative Issued Apr 2026 Credential ID 75958854 Show credential,0
2759ad42-61df-40ee-aaa8-59172bf001f3,227f9d77-1bcf-487a-82db-0b1b7e563d80,Canadian Good Clinical Practice (GCP) Course,CITI - Collaborative Institutional Training Initiative,Mar 2026 · Expires Mar 2029,,Credential ID 75958853,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecitiprogram%2Eorg%2Fverify%2F%3Fw5a741193-5304-4821-85fb-8ce5f5de704c-75958853&urlhash=Yr5V&mt=6OzOlfN6eu4jtuo9X2uwLBouKNVZ-T3p1W8lsxNM_DnBH15BEsKeUYKT30IM2PjAhE16i0GYyTHXOQ0-vmkFaX9hP5E&isSdui=true,Canadian Good Clinical Practice (GCP) Course CITI - Collaborative Institutional Training Initiative Issued Mar 2026 · Expires Mar 2029 Credential ID 75958853 Show credential,1
f4834ea1-7404-4824-ae97-20c76438a63a,227f9d77-1bcf-487a-82db-0b1b7e563d80,Advanced First Aid & CPR,Canadian Red Cross,Nov 2025 · Expires Nov 2028,,Credential ID 106641583,,Advanced First Aid & CPR Canadian Red Cross Issued Nov 2025 · Expires Nov 2028 Credential ID 106641583,2
75fd1a8e-4e28-4990-a8a2-1e7a1c6f21ef,227f9d77-1bcf-487a-82db-0b1b7e563d80,Basic Life Support (HCP),Canadian Red Cross,Nov 2025 · Expires Nov 2026,,Credential ID 106641582,,Basic Life Support (HCP) Canadian Red Cross Issued Nov 2025 · Expires Nov 2026 Credential ID 106641582,3
a42cf5ff-0f06-4f2c-8385-2ecc9ee345fc,227f9d77-1bcf-487a-82db-0b1b7e563d80,Pediatric Advanced Life Support (PALS),American Heart Association,Jul 2025 · Expires Jul 2027,,Credential ID 265643937202,,Pediatric Advanced Life Support (PALS) American Heart Association Issued Jul 2025 · Expires Jul 2027 Credential ID 265643937202 Show credential,4
f637b0c9-89b9-4704-aaf7-ffe4455f62f3,227f9d77-1bcf-487a-82db-0b1b7e563d80,Basic Life Support for Healthcare Providers (BLS),American Heart Association,Jul 2025 · Expires Jul 2027,,Credential ID 265603935615,,Basic Life Support for Healthcare Providers (BLS) American Heart Association Issued Jul 2025 · Expires Jul 2027 Credential ID 265603935615 Show credential,5
4e0ec1cb-3f58-4d54-8abc-5db58e4d6dbd,227f9d77-1bcf-487a-82db-0b1b7e563d80,Advanced Cardiovascular Life Support (ACLS),American Heart Association,Jul 2025 · Expires Jul 2027,,Credential ID 265623937088,,Advanced Cardiovascular Life Support (ACLS) American Heart Association Issued Jul 2025 · Expires Jul 2027 Credential ID 265623937088 Show credential,6
071cf264-c9e6-4945-b82d-c4f22bff7fdf,dea31e9e-2d7f-490c-80cb-390ce45a64c6,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
04d66ea1-096b-470b-8034-c4b222b40f64,2c2e0c9d-4d45-42e1-a0a2-1d47225a64a5,Intermediate First Aid,First Aid - St Mark James Training,Jul 2025 · Expires Jul 2028,,,,Intermediate First Aid First Aid - St Mark James Training Issued Jul 2025 · Expires Jul 2028,0
ef168c8e-b903-42e1-80c1-6185b6519ab0,5113b5b0-63d8-40cf-ae2e-561c3cd83dff,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
7c3b7139-a79c-4bd8-bf93-be67286a3d3a,465607d0-7eec-4fc1-9e85-f3ba7630de87,Indigenous Canada certification,University of Alberta,Jan 2023,,,,Indigenous Canada certification University of Alberta Issued Jan 2023,0
9679f4d7-f063-4ac8-9bcc-beb0f04c6b54,465607d0-7eec-4fc1-9e85-f3ba7630de87,ISO 45001: 2018 Occupational Health and Safety Management Systems Certified,University of Calgary,Jan 2018,,,,ISO 45001: 2018 Occupational Health and Safety Management Systems Certified University of Calgary Issued Jan 2018,1
849de9ba-3e06-48ac-824f-ca519932383d,465607d0-7eec-4fc1-9e85-f3ba7630de87,TCPS 2: CORE (Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans; Course on Research Ethics),"Government of Canada, Panel on Research Ethics",Jan 2020,,,,"TCPS 2: CORE (Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans; Course on Research Ethics) Government of Canada, Panel on Research Ethics Issued Jan 2020",2
45f7aecb-a775-412e-b0a3-7de89c43cb79,465607d0-7eec-4fc1-9e85-f3ba7630de87,WHMIS 2015,University of Calgary,Jan 2022,,,,WHMIS 2015 University of Calgary Issued Jan 2022,3
0f0146b5-04fc-4f0f-96f3-cefb81764a61,e84862f3-28fc-48c4-bcef-3cee7d9ee6b1,Proserve,AGLC,Jan 2012,,,,Proserve AGLC Issued Jan 2012,0
70316014-6b44-4810-9aec-cfd11f083ba2,e84862f3-28fc-48c4-bcef-3cee7d9ee6b1,WHMIS Safety for Laboratories,Issued Jan 2015,,,,,WHMIS Safety for Laboratories Issued Jan 2015,1
b34d4818-9eb3-44ee-aa1b-3a79bc1bc327,e84862f3-28fc-48c4-bcef-3cee7d9ee6b1,Biosafety 1 – Introduction to Biosafety,University of Calgary,Jan 2015,,,,Biosafety 1 – Introduction to Biosafety University of Calgary Issued Jan 2015,2
3c32e400-2412-487f-b8f4-4e341e15cc04,e84862f3-28fc-48c4-bcef-3cee7d9ee6b1,Rat and Mice Handling Training,University of Calgary,Jan 2015,,,,Rat and Mice Handling Training University of Calgary Issued Jan 2015,3
7c08c498-934c-48b1-ad4f-334f4e3040b2,e84862f3-28fc-48c4-bcef-3cee7d9ee6b1,Masters Scuba Diver Certificate,PADI,Jan 2010,,,,Masters Scuba Diver Certificate PADI Issued Jan 2010,4
82142585-d3fd-4a93-abea-47076ad94475,e84862f3-28fc-48c4-bcef-3cee7d9ee6b1,First Aid Level C,Divers Alert Network (DAN),Jan 2015 · Expires Jan 2017,,,,First Aid Level C Divers Alert Network (DAN) Issued Jan 2015 · Expires Jan 2017,5
bacf91d0-5890-43e2-8a44-9c0d7a9f9338,2639593a-850c-4dcb-be8b-e338bccf7a2f,Certificate of Presentation,IEEE,Nov 2025,,,,Certificate of Presentation IEEE Issued Nov 2025,0
45a72f48-1516-4c7f-b5b1-a9b3ab071341,2639593a-850c-4dcb-be8b-e338bccf7a2f,Certificate of Presentation,IEEE,Nov 2025,,,,"Certificate of Presentation IEEE Issued Nov 2025 Skills: Research Skills, Presentation Skills Certificate",1
2cda84ae-a22e-43b0-9ad5-a5e48982e2d9,2639593a-850c-4dcb-be8b-e338bccf7a2f,Deep Learning,Neuromatch Academy,Jul 2025,,,,"Deep Learning Neuromatch Academy Issued Jul 2025 Show credential Skills: Deep Learning, PyTorch, +1 skill Post photo_5773975998214294803_y.jpg Presentation.jpg",2
785cfdc4-d076-41d9-9e86-d0c4474985df,2639593a-850c-4dcb-be8b-e338bccf7a2f,The Application of Artificial Intelligence in Neuroscience Studies Based on Python,Synapse Scientific Group | گروه علمی سیناپس,Jul 2024,,Credential ID syn1802,,"The Application of Artificial Intelligence in Neuroscience Studies Based on Python Synapse Scientific Group | گروه علمی سیناپس Issued Jul 2024 Credential ID syn1802 Show credential Skills: Artificial Intelligence (AI), EEG, +1 skill photo_2024-08-17_22-40-23.jpg",3
f35c3973-02a7-481c-ada5-8240e2ae1588,2639593a-850c-4dcb-be8b-e338bccf7a2f,Master Python programming by solving scientific projects,Udemy,Aug 2024,,Credential ID UC-5824d979-0c3c-4060-98d1-b16b253d4cff,,"Master Python programming by solving scientific projects Udemy Issued Aug 2024 Credential ID UC-5824d979-0c3c-4060-98d1-b16b253d4cff Show credential Skills: Python (Programming Language), Jupyter",4
9436a9c3-3aa1-4f2a-a8f8-cf16eb4218b2,2639593a-850c-4dcb-be8b-e338bccf7a2f,Computational Neuroscience,Neuromatch Academy,Jul 2024,,,,"Computational Neuroscience Neuromatch Academy Issued Jul 2024 Show credential Skills: Neuroscience, Jupyter, +9 skills photo_2024-07-27_12-02-06.jpg",5
22074986-f362-4779-8f98-03642f89f594,2639593a-850c-4dcb-be8b-e338bccf7a2f,MATLAB Onramp,MathWorks,Oct 2023,,,,MATLAB Onramp MathWorks Issued Oct 2023 Show credential Skills: MATLAB,6
fe7d759e-0d81-4067-a36b-a2c166822103,2639593a-850c-4dcb-be8b-e338bccf7a2f,Machine Learning,Stanford Online,Sep 2023,,,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fcoursera%2Eorg%2Fverify%2Fspecialization%2FVH4HELAABTRS&urlhash=SP5D&mt=Cpq7Af6ywhHUnlDg5atEU1vHPE9cAlhzVyDJMRAZB9QEZGRlCBHhSG0uoveAGT2GA5648ABEW8AM6CMT6c_BOJlUASE&isSdui=true,"Machine Learning Stanford Online Issued Sep 2023 Show credential Skills: Machine Learning, Jupyter, +3 skills",7
cf6f786e-47ea-4493-a927-9b88064eab84,2639593a-850c-4dcb-be8b-e338bccf7a2f,Advanced Learning Algorithms,Stanford Online,Sep 2023,,,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fcoursera%2Eorg%2Fverify%2FALK5XENWE5RE&urlhash=0JPK&mt=vfV-L0IiB-4VMaItPJhOsjGYf_ux6EAlVaOfbNw0u2RW8Egq9A0102Y5SuZEScrtMFPy3RtIekAK8A3uJb0Hk_V13QI&isSdui=true,"Advanced Learning Algorithms Stanford Online Issued Sep 2023 Show credential Skills: Jupyter, Python (Programming Language), +1 skill",8
c0ebaadf-7521-4189-adfa-374dbbae6ba0,2639593a-850c-4dcb-be8b-e338bccf7a2f,Mathematics for Machine Learning and Data Science,DeepLearning.AI,Aug 2023,,,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fcoursera%2Eorg%2Fverify%2Fspecialization%2F6AJQHU786ZXN&urlhash=j7pi&mt=481L9EasBjei8j1JQ5urDJxk4bfESIjuwDwIsq69rdobBBfnrXdU8RFynILZoauuZJeHMKVeXPAfMIqoZWh6l6PqC9U&isSdui=true,"Mathematics for Machine Learning and Data Science DeepLearning.AI Issued Aug 2023 Show credential Skills: Machine Learning, Jupyter, +7 skills",9
0e1424ce-0884-4297-9c8b-bf040030f642,424546a7-e6e0-4d5c-a779-f156323cf502,Excel: Macros and VBA for Beginners,LinkedIn,Dec 2019,,,,Excel: Macros and VBA for Beginners LinkedIn Issued Dec 2019 Show credential,0
317aeaf6-92d4-4eb3-ae58-666911fefc90,424546a7-e6e0-4d5c-a779-f156323cf502,Negotiation Skills,LinkedIn,Dec 2019,,,,Negotiation Skills LinkedIn Issued Dec 2019 Show credential,1
a62e18a5-e666-4b1f-b6a1-b46db6627a4b,2a2307e2-2c74-413f-9558-05450144be6f,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
7d9fb32e-ffe5-4acf-b3ef-28a24fc3f6e2,eacaaf28-b5df-4564-9940-118d5279aa62,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
c2989a2a-efa3-4520-8d06-e30a2bd2bf97,38acbe79-6c1d-44bb-9a7e-30d7a3ce2efc,Sex and Gender in the Analysis of Secondary Data from Human Participants,CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC,Aug 2025,,,,Sex and Gender in the Analysis of Secondary Data from Human Participants CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC Issued Aug 2025 Show credential,0
6e13cbba-afed-438d-a72c-0ca752baec24,38acbe79-6c1d-44bb-9a7e-30d7a3ce2efc,Sex and Gender in Primary Data Collection with Human Participants.,CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC,Aug 2025,,,,Sex and Gender in Primary Data Collection with Human Participants. CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC Issued Aug 2025 Show credential,1
27de1da6-5faa-420c-b73f-0194e4a3dade,38acbe79-6c1d-44bb-9a7e-30d7a3ce2efc,Sex and Gender in Biomedical Research,CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC,Aug 2025,,,,Sex and Gender in Biomedical Research CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC Issued Aug 2025 Show credential,2
